Topic,Count,Name,Representation,Representative_Docs
10,50,10_lighting_led_gallium_leds,"['lighting', 'led', 'gallium', 'leds', 'energy', 'elliott', 'us', 'applications', 'diodes', 'to']","['maximum and minimum ratio values, respectively, over the years from 2020 to 2035. B8. LED Lighting B8.1 Market Share The market share of lighting for the purposes of this report can be divided into two segments: (1) light-emitting diode (LED) lighting and (2) other lighting sources. LED lighting market share projections were obtained from the U.S. DOE’s “Energy Savings Forecast of Solid State Lighting in General Illumination Applications” report (Elliott, Yamada, Penning, Schober, & Lee, 2019). ', 'The report projected LED installed stock market share to be 35% in 2020, 60% in 2025, 76% in 2030, and 84% in 2035 (Elliott et al., 2019). It is important to note that the values reported were for the U.S.; however, by assuming that the U.S. represents 20% of the LED lighting market, it is possible to convert the U.S. data to global data. In order to calculate the gallium demand for LED lighting, the amount of LED lighting demand per year first needed to be calculated. Because data on LED lighti', 'm from 2020 to 2035 against current gallium production and production capacity. Energy applications considered in this analysis for gallium were LED lighting, magnets in EVs and wind turbines, solar cells, and power electronics. Due to the varying data availability for each of the energy applications, different sets of data were utilized to create the demand scenarios. For example, LED lighting relied on DOE’s 2019 report, “Energy Savings Forecast of Solid-State Lighting in General Illumination ']"
11,49,11_nuclear_association_uranium_world,"['nuclear', 'association', 'uranium', 'world', 'fuel', 'enrichment', 'reactors', 'reactor', 'capacity', 'retrieved']","['ation. (2017). MOX, Mixed Oxide Fuel. Retrieved 12/19/2022 from https://world- nuclear.org/information-library/nuclear-fuel-cycle/fuel-recycling/mixed-oxide-fuel-mox.aspx World Nuclear Association. (2020). Uranium and Depleted Uranium. World Nuclear Association. Retrieved 31 May 2023 from https://world-nuclear.org/information-library/nuclear-fuel- cycle/uranium-resources/uranium-and-depleted-uranium.aspx World Nuclear Association. (2021). Nuclear Fuel Fabrication. World Nuclear Association. Retr', 'conversion-enrichment-and-fabrication/uranium-enrichment.aspx. • World Nuclear Association Nuclear Power Reactors. https://world-nuclear.org/information-library/nuclear-fuel- cycle/nuclear-power-reactors/nuclear-power-reactors.aspx (accessed December 2021). • World Nuclear Association Uranium Supplies: Supply of Uranium - World Nuclear Association. https://world- nuclear.org/information-library/nuclear-fuel-cycle/uranium-resources/supply-of-uranium.aspx (accessed February 1, 2023). • World Nucle', 'ps://world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power- reactors/nuclear-power-reactors.aspx World Nuclear Association. (2022d). Uranium Enrichment. World Nuclear Association. Retrieved 7/29/2023 from https://world-nuclear.org/information-library/nuclear-fuel-cycle/conversion-enrichment-and- fabrication/uranium-enrichment.aspx World Nuclear Association. (2022e). Uranium Mining Overview. World Nuclear Association. Retrieved 02/01/2023 from https://world-nuclear.org/informatio']"
12,45,12_magnets_ndfeb_motors_term,"['magnets', 'ndfeb', 'motors', 'term', 'wind', 'in', 'turbines', 'vehicles', 'magnet', 'medium']","['m: 3 • In 2025, about 25% of Pr demand is expected to be from magnets in EVs and wind turbines. • In 2035, about 45% of Pr demand is expected to be from EVs and wind turbines. • The component share of permanent magnet motors in electric vehicles is estimated to be 98%, with percentages likely to stay above 50% through 2040. Substitutability Limitations Short term: 2 Medium term: 2 • NdFeB magnets have alternatives in electric vehicles, including induction motors and electrically excited brushed ', 'used that do not require Nd. Energy Demand Short term: 3 Medium term: 3 • In 2025, about 41% of Nd demand is expected to be from magnets in EVs and wind turbines. • In 2035, 64% of Nd demand is expected to be from EVs and wind turbines. • Component share of permanent magnet motors in electric vehicles is estimated to be 98%, with percentages likely to stay above 50% through 2040. Substitutability Limitations Short term: 3 Medium term: 3 • NdFeB magnets have alternatives in electric vehicles, inc', 'm: 3 Medium term: 4 • In 2025, about 65% of Tb demand is expected to be from magnets in EVs and wind turbines. • In 2035, 85% of Tb demand is expected to be from EVs and wind turbines. • The component share of permanent magnet motors in electric vehicles is estimated to be 98%, with percentages likely to stay above 50% through 2040. Substitutability Limitations Short term: 2 Medium term: 1 • NdFeB magnets have alternatives in electric vehicles, including induction motors and electrically excited']"
13,39,13_wind_turbines_turbine_kgmw,"['wind', 'turbines', 'turbine', 'kgmw', 'et', 'al', 'drive', 'magnets', 'hybrid', 'gvehicle']","['........................... 222 Table B.17. High and Low market percent capture for various solar technologies. ................................. 223 Table B.18. High and low market share assumptions for direct-drive and hybrid wind turbines. ............ 224 Table B.19. Low and high material intensity in wind turbine magnets (% magnet weight). (Sources: Kumari et al., 2018; Imholte et al., 2018; Habib et al., 2014; Rasheed et al., 2021; Ormerud, 2023; Adamas, 2023; Lacal-Arantegui, 2015; BJMT/I', '). Table B.19. Low and high material intensity in wind turbine magnets (% magnet weight). (Sources: Kumari et al., 2018; Imholte et al., 2018; Habib et al., 2014; Rasheed et al., 2021; Ormerud, 2023; Adamas, 2023; Lacal-Arantegui, 2015; BJMT/IDEAL, 2023.) Material Low Intensity % High Intensity % Nd 18.2 27.2 Pr 3.3 4.9 Dy 0 1.2 Fe 62.4 62.4 B 0.9 0.9 Ga 0 0.13 Tb 0 0.15 U.S. Department of Energy, Critical Materials Assessment 2023 226 Table B.20. Low and high material intensity in wind turbine ', '025, onshore wind accounts for 90% of the wind portfolio. Starting in 2026, the offshore wind share starts to increase. By 2035, offshore wind could account for between 12% and 23% of the wind portfolio. Nd, Pr, Dy, Tb, Ga, and Co are all used in the generators of direct drive and hybrid drive wind turbines. Direct- drive turbines are most commonly used in offshore wind turbines and are estimated to make up about 18% of the total wind turbine market, while hybrid drive turbines are estimated to ']"
14,37,14_hvdc_transmission_ac_grid,"['hvdc', 'transmission', 'ac', 'grid', 'voltage', 'dc', 'power', 'breakers', 'converter', 'ni']","['solar — are typically in rural or other locations far away from energy demand centers. Thus, HVDC’s advantage in terms of long- distance transmission is critical to integrating renewable energy to the grid. • HVDC technology creates a decoupling and controllable connection terminal with AC/DC converter stations. As a result, the power grid’s resilience and security increase compared to the pure AC power grid when having a wide-region AC grid outage or failure (EIA, 2018). • HVDC technology has b', 'kV, and ±500-kV HVDC systems with over 100 GW capacity are operated across the nation to deliver electricity from the rural northwest areas to economic centers in southeast regions (Yuki, 2021). In the United States, there are only about 20 GW of current or planned onshore HVDC capacity. Two projects constructed and operated before 2000 are using line commutated converter (LCC) HVDC technology while most of the latest HVDC projects are using MMC-HVDC technology. Domestic HVDC capacity is project', 'ompared to HVAC as shown in Figure 2.7. Figure 2.7. Global grid and current and planned HVDC capacity levels until 2035 Compared to high-voltage AC power system networks, HVDC transmission has the following advantages: • HVDC technology is more economical for long-distance and high-power electricity transmission. It does not require reactive power compensation to boost the power factor compared to AC transmission as the distance increases. Typically, HVDC networks become more cost effective for ']"
15,32,15_copper_aluminum_windings_transformers,"['copper', 'aluminum', 'windings', 'transformers', 'transformer', 'solutions', 'retrieved', 'in', 'al', 'and']","['e is used when winding aluminum coils to make up for the lower current carrying capacity and efficiency of aluminum. Aluminum wound coils are larger than an equivalent copper coil. For appli- cations where weight is a concern, aluminum may be the better choice, approximately half the weight of copper. If space and size are a consideration, copper may be the better choice, i.e., about 40 % less volume. Regarding the material price in 2012, for the same electrical resistance the aluminum is almost', '. 2013). New materials used in distribution transformers Aluminum versus copper in the windings Copper has traditionally been used in most transformers due its higher conductivity (for the same size of conductor), better mechanical properties (higher short circuit strength), and reliable electrical contact resistance. The amount of copper in the windings directly affects the load losses, having a direct impact in the manufacturing cost of the transformers. Copper prices have escalated rapidly in', 'hat a winding will be copper increases due to the weight and size savings provided by copper over aluminum (Copper Development Association Inc., n.d.-b). In very small applications, copper is favored as well, given that aluminum requires a larger cross sectional area of wire in order to deliver the same performance as copper (Hammond Power Solutions, n.d.). However, aluminum is the predominant material for windings in low-voltage, dry-type transformers, especially in North America (Benadum, 2020']"
16,32,16_patent_patents_network_knowledge,"['patent', 'patents', 'network', 'knowledge', 'citation', 'technological', 'persistence', 'mainpath', 'genetic', 'domain']","['on which indicates knowledge ﬂow from cited to citing documents [8]. 4.2. GBFP Based Main-Path Analysis Main-path analysis is widely used to analyze citation network because it reduces network complexity and identiﬁes the patents that can realistically represent a speciﬁc technological domain and it contributes to identifying important knowledge trajectory in the citation network. Our study used a Genetic Knowledge Persistence-based Main path approach to identify technological trajectories of el', 'n Network The patent citation network is used to visualize and identify the technological trajectories in innovation studies and tracing the radical and incremental development process through technological trajectories gives insights into the evolutionary process in a technological domain. Under the assumption that a patent represents a technology and patent citation represents technological knowledge ﬂow, patent citation network is built where nodes are patents and edges are citation informati', ' reduces complexity of citation network and identiﬁes multiple trajectories with important technologies. It comprises of building citation network, measuring genetic knowledge persistence and doing backward and forward searching from HPPs (high persistence patents). 4.2.1. Genetic Knowledge Persistence and Its Measurement Measuring genetic knowledge persistence value of citation network can make improved network environment for identiﬁcation of technological trajectories and important patents. T']"
17,30,17_amorphous_transformer_transformers_noise,"['amorphous', 'transformer', 'transformers', 'noise', 'core', 'cores', 'lower', 'power', 'in', 'assembled']","['orphous steel is mostly used in distribution transformers due to its lower no-load energy losses (Najafi & Iskender, 2018). It can lower core losses by 60%–70% when compared to GOES (Dabbs, 2023). Amorphous steel is not suitable for large power transformers (LPTs) because of its lower saturation magnetization, which, when required to operate at constant full load, leads to lower efficiencies (Hirzel, 2014). Energy Demand Short term: 3 Medium term: 3 • Considering three main technologies includin', 'st transformer cores and have experience significant improvements over the last decades. Amorphous core materials can slash the no-load magnetic losses by over 50 %, and they may play a very important role to build very high efficiency distribution transformers. In the USA, the share of amor- phous core materials distribution transformers is close to 10 % and in Japan is about 30 % (Energy Efficiency and Renewable Energy Office (EERE) 2011) (Inagaki et al. 2011). Aworldwide potential of energy s', '). For this assessment, the key components of concern are the core and winding which consist of electrical steel and copper, respectively (Nguyen et al., 2022). Electrical steel, including both GOES and amorphous steel, is used as the core material for transformers (Hayakawa, 2022; Nguyen et al., 2022). However, their applications in distribution and power transformers vary. Amorphous steel is commonly used in distribution transformers due to its lower no-load energy losses (Najafi & Iskender, 2']"
18,29,18_platinum_catalytic_converters_demand,"['platinum', 'catalytic', 'converters', 'demand', 'fcevs', 'and', 'trajectory', 'pgm', 'pem', 'demands']","['icle. To obtain high and low Cu content levels for non-ICE vehicle types, a value of ± 5% was used given the lack of data. 4.2.1.3 Catalytic Converters Internal combustion engines, diesel engines, and hybrid and plug-in electric vehicles are equipped with catalytic converters for pollution control. Catalytic converters contain varying amounts of platinum, palladium, and rhodium. For this study, platinum demand for catalytic converters is considered in the platinum demand trajectories. Palladium ', 'gy applications constitutes a significant portion of total platinum demand. Clean energy technologies considered for this assessment are catalytic converters, PEM FCEVs, and PEM electrolyzers. Energy Demand Short term: 2 Medium term: 2 • Platinum demand for catalytic converters and FCEVs is interrelated, as FCEVs do not contain catalytic converters. Consequently, when FCEV demand increases, demand for catalytic converters decreases. • The market share of all in-scope energy technologies is above', 'and trajectories, current production, and production capacity. 4.3.16 Platinum 4.3.16.1 Demand Trajectories Figure 4.34 displays the demand for platinum from 2020 to 2035 against 2020 production and production capacity. Platinum energy demand forecasts for this study explicitly consider PEM electrolyzers, PEM fuel cell electric vehicles (FCEVs), and catalytic converters. Catalytic converters account for about 40% of current platinum demand (Johnson Matthey, 2022). In the NZE forecasts after 2025']"
19,25,19_cu_copper_kt_production,"['cu', 'copper', 'kt', 'production', '2021', 'chile', 'dec', 'term', 'peru', 'group']","['uction capacities > 100,000 tons, which can produce 10 Mt of Cu altogether (International Copper Study Group, 2022). However, globally, the ore quality is degrading. There were only two projects that came online between 2017 and 2021 in the DRC and Peru. Their ramping-up rate has been slow. Chile, the largest copper producer in the world, reported a 7% year-over-year decline in November of 2022. Peru, the second-largest mining country for Cu, observed a decline in output of 5.8% this year (Mills', ' was estimated to be 1,200 kt. This amount is a slight decrease from the year 2015 when production was 1,380 kt. Refined Cu production in 2021 was 950 kt, in comparison to 1,090 kt back in 2015. According to the USGS (2022b) report, Arizona was the leading state in Cu production, having an estimated 71% of domestic output. Other mining states include Michigan, Missouri, Montana, Nevada, New Mexico, and Utah. The domestic reserve was estimated at 48,000 kt (USGS, 2022b). Global Cu mine production', 'mainder went through a secondary refinery in 2021 (International Copper Study Group, 2022). Cu scrap constitutes about 28% to 37% of Cu used in the production of new Cu between 2005 and 2021. In 2021, this rate was estimated to be ~34% (International Copper Study Group, 2022). Because various forms of Cu are used in technologies considered for energy trajectories, refined production data were chosen to compare against demand projections. The refined production includes both primary and secondary']"
20,25,20_manganese_production_term_demand,"['manganese', 'production', 'term', 'demand', 'short', 'medium', 'in', 'of', 'south', 'deposits']","['re, will need to increase manganese production slightly in the next 15 years to handle increased demand in the medium term. Production levels since 2016 have increased dramatically, and if they continue, these levels will be able to meet projected demand in the medium term. Manganese production by South32, Tshipi é Ntle, United Manganese of Kalahari, and Assmang in South Africa are some examples of producers looking to raise production in order to meet the anticipated demand of manganese (Christ', 'm: 2 Medium term: 2 • Manganese demand in energy applications consists of 4% of the total manganese in the short term, which increases to 8% in the medium term. • The highest level of subtechnology adoption within manganese technologies is 53% in the short term for application of manganese to lithium-ion NMCs batteries. By the medium term, the market share adoption increases to 60%. Substitutability Limitations Short term: 3 Medium term: 3 • Manganese is an essential component in the creation of', 'most manganese deposits are of low-grade ore. To expand production capacity to more areas, technology improvements and efficiency will need to accelerate to make these low-grade deposits viable. • New U.S.-based manganese production is currently being developed to meet projected high demand for manganese in EV battery production. The European Union and Canada are currently developing manganese refining capacity, but production will not be started in the near term. Manganese production in South A']"
